0,4293354.333,2900,4293354.383,685
1,4293354.433,2900,4293354.483,682
2,4293354.533,2899,4293354.583,684
3,4293354.633,2901,4293354.683,686
4,4293354.733,2900,4293354.783,686
5,4293354.833,2898,4293354.883,685
6,4293354.933,2902,4293354.983,691
7,4293355.033,2897,4293355.083,687
8,4293355.133,2897,4293355.183,686
9,4293355.233,2897,4293355.283,685
10,4293355.333,2898,4293355.383,685
11,4293355.433,2898,4293355.483,686
12,4293355.533,2900,4293355.583,685
13,4293355.633,2901,4293355.683,663
14,4293355.733,2899,4293355.783,682
15,4293355.833,2900,4293355.883,685
16,4293355.933,2891,4293355.983,687
17,4293356.033,2899,4293356.083,685
18,4293356.133,2900,4293356.183,686
19,4293356.233,2900,4293356.283,690
20,4293356.333,2900,4293356.383,685
21,4293356.433,2900,4293356.483,685
22,4293356.533,2900,4293356.583,686
23,4293356.633,2900,4293356.683,686
24,4293356.733,2899,4293356.783,686
25,4293356.833,2899,4293356.883,685
26,4293356.933,2899,4293356.983,687
27,4293357.033,2900,4293357.083,687
28,4293357.133,2899,4293357.183,683
29,4293357.233,2898,4293357.283,683
30,4293357.333,2903,4293357.383,683
31,4293357.433,2902,4293357.483,688
32,4293357.533,2902,4293357.583,686
33,4293357.633,2902,4293357.683,686
34,4293357.733,2901,4293357.783,687
35,4293357.833,2908,4293357.883,687
36,4293357.933,2896,4293357.983,686
37,4293358.033,2899,4293358.083,686
38,4293358.133,2898,4293358.183,686
39,4293358.233,2900,4293358.283,677
40,4293358.333,2902,4293358.383,686
41,4293358.433,2899,4293358.483,686
42,4293358.533,2900,4293358.583,685
43,4293358.633,2903,4293358.683,691
44,4293358.733,2901,4293358.783,686
45,4293358.833,2897,4293358.883,689
46,4293358.933,2900,4293358.983,687
47,4293359.033,2899,4293359.083,684
48,4293359.133,2897,4293359.183,686
49,4293359.233,2889,4293359.283,686
50,4293359.333,2901,4293359.383,691
51,4293359.433,2897,4293359.483,686
52,4293359.533,2899,4293359.583,686
53,4293359.633,2908,4293359.683,685
54,4293359.733,2901,4293359.783,687
55,4293359.833,2902,4293359.883,685
56,4293359.933,2899,4293359.983,685
57,4293360.033,2898,4293360.083,685
58,4293360.133,2900,4293360.183,688
59,4293360.233,2899,4293360.283,690
60,4293360.333,2897,4293360.383,684
61,4293360.433,2900,4293360.483,684
62,4293360.533,2898,4293360.583,687
63,4293360.633,2898,4293360.683,684
64,4293360.733,2900,4293360.783,683
65,4293360.833,2901,4293360.883,685
66,4293360.933,2899,4293360.983,688
67,4293361.033,2899,4293361.083,686
68,4293361.133,2900,4293361.183,681
69,4293361.233,2898,4293361.283,683
70,4293361.333,2900,4293361.383,685
71,4293361.433,2904,4293361.483,686
72,4293361.533,2900,4293361.583,685
73,4293361.633,2902,4293361.683,685
74,4293361.733,2908,4293361.783,685
75,4293361.833,2902,4293361.883,685
76,4293361.933,2910,4293361.983,686
77,4293362.033,2899,4293362.083,686
78,4293362.133,2899,4293362.183,688
79,4293362.233,2899,4293362.283,686
80,4293362.333,2898,4293362.383,687
81,4293362.433,2900,4293362.483,686
82,4293362.533,2900,4293362.583,686
83,4293362.633,2900,4293362.683,685
84,4293362.733,2901,4293362.783,683
85,4293362.833,2902,4293362.883,684
86,4293362.933,2903,4293362.983,689
87,4293363.033,2899,4293363.083,687
88,4293363.133,2899,4293363.183,683
89,4293363.233,2896,4293363.283,688
90,4293363.333,2901,4293363.383,683
91,4293363.433,2899,4293363.483,689
92,4293363.533,2909,4293363.583,688
93,4293363.633,2903,4293363.683,689
94,4293363.733,2898,4293363.783,685
95,4293363.833,2900,4293363.883,684
96,4293363.933,2900,4293363.983,684
97,4293364.033,2901,4293364.083,686
98,4293364.133,2901,4293364.183,689
99,4293364.233,2901,4293364.283,686
100,4293364.333,2899,4293364.383,686
101,4293364.433,2898,4293364.483,686
102,4293364.533,2898,4293364.583,681
103,4293364.633,2900,4293364.683,686
104,4293364.733,2900,4293364.783,684
105,4293364.833,2900,4293364.883,685
106,4293364.933,2901,4293364.983,683
107,4293365.033,2903,4293365.083,686
108,4293365.133,2899,4293365.183,683
109,4293365.233,2899,4293365.283,686
110,4293365.333,2900,4293365.383,686
111,4293365.433,2901,4293365.483,688
112,4293365.533,2898,4293365.583,647
113,4293365.633,2900,4293365.683,687
114,4293365.733,2898,4293365.783,685
115,4293365.833,2901,4293365.883,696
116,4293365.933,2898,4293365.983,686
117,4293366.033,2900,4293366.083,686
118,4293366.133,2898,4293366.183,688
119,4293366.233,2899,4293366.283,686
120,4293366.333,2900,4293366.383,687
121,4293366.433,2896,4293366.483,687
122,4293366.533,2853,4293366.583,670
123,4293366.633,2904,4293366.683,685
124,4293366.733,2902,4293366.783,699
125,4293366.833,2901,4293366.883,694
126,4293366.933,2900,4293366.983,693
127,4293367.033,2902,4293367.083,694
128,4293367.133,2908,4293367.183,693
129,4293367.233,2900,4293367.283,690
130,4293367.333,2896,4293367.383,686
131,4293367.433,2917,4293367.483,693
132,4293367.533,2902,4293367.583,688
133,4293367.633,2906,4293367.683,684
134,4293367.733,2899,4293367.783,684
135,4293367.833,2899,4293367.883,684
136,4293367.933,2908,4293367.983,690
137,4293368.033,2900,4293368.083,689
138,4293368.133,2907,4293368.183,665
139,4293368.233,2906,4293368.283,688
140,4293368.333,2901,4293368.383,683
141,4293368.433,2894,4293368.483,687
142,4293368.533,2898,4293368.583,692
143,4293368.633,2897,4293368.683,693
144,4293368.733,2896,4293368.783,693
145,4293368.833,2897,4293368.883,693
146,4293368.933,2901,4293368.983,686
147,4293369.033,2901,4293369.083,687
148,4293369.133,2906,4293369.183,689
149,4293369.233,2896,4293369.283,688
150,4293369.333,2903,4293369.383,691
151,4293369.433,2901,4293369.483,688
152,4293369.533,2901,4293369.583,690
153,4293369.633,2903,4293369.683,689
154,4293369.733,2905,4293369.783,691
155,4293369.833,2901,4293369.883,685
156,4293369.933,2900,4293369.983,683
157,4293370.033,2899,4293370.083,684
158,4293370.133,2898,4293370.183,685
159,4293370.233,2902,4293370.283,687
160,4293370.333,2898,4293370.383,688
161,4293370.433,2897,4293370.483,688
162,4293370.533,2902,4293370.583,685
163,4293370.633,2897,4293370.683,685
164,4293370.733,2901,4293370.783,686
165,4293370.833,2900,4293370.883,684
166,4293370.933,2901,4293370.983,685
167,4293371.033,2899,4293371.083,684
168,4293371.133,2900,4293371.183,685
169,4293371.233,2898,4293371.283,685
170,4293371.333,2898,4293371.383,689
171,4293371.433,2897,4293371.483,686
172,4293371.533,2897,4293371.583,686
173,4293371.633,2901,4293371.683,686
174,4293371.733,2897,4293371.783,687
175,4293371.833,2903,4293371.883,662
176,4293371.933,2899,4293371.983,683
177,4293372.033,2899,4293372.083,684
178,4293372.133,2902,4293372.183,685
179,4293372.233,2900,4293372.283,685
180,4293372.333,2900,4293372.383,688
181,4293372.433,2899,4293372.483,688
182,4293372.533,2898,4293372.583,678
183,4293372.633,2898,4293372.683,685
184,4293372.733,2898,4293372.783,686
185,4293372.833,2898,4293372.883,681
186,4293372.933,2899,4293372.983,685
187,4293373.033,2899,4293373.083,685
188,4293373.133,2900,4293373.183,684
189,4293373.233,2886,4293373.283,685
190,4293373.333,2900,4293373.383,685
191,4293373.433,2899,4293373.483,686
192,4293373.533,2902,4293373.583,687
193,4293373.633,2898,4293373.683,686
194,4293373.733,2897,4293373.783,687
195,4293373.833,2899,4293373.883,678
196,4293373.933,2898,4293373.983,678
197,4293374.033,2900,4293374.083,684
198,4293374.133,2899,4293374.183,684
199,4293374.233,2901,4293374.283,683
200,4293374.333,2897,4293374.383,686
201,4293374.433,2868,4293374.483,690
202,4293374.533,2900,4293374.583,685
203,4293374.633,2901,4293374.683,686
204,4293374.733,2899,4293374.783,683
