0,2667.054331,2225,2667.054381,2841
1,2667.054431,2227,2667.054481,2842
2,2667.054531,2225,2667.054581,2840
3,2667.054631,2226,2667.054681,2840
4,2667.054731,2226,2667.054781,2841
5,2667.054831,2225,2667.054881,2842
6,2667.054931,2189,2667.054981,2842
7,2667.055031,2226,2667.055081,2842
8,2667.055131,2218,2667.055181,2843
9,2667.055231,2225,2667.055281,2841
10,2667.055331,2225,2667.055381,2841
11,2667.055431,2226,2667.055481,2843
12,2667.055531,2225,2667.055581,2840
13,2667.055631,2231,2667.055681,2838
14,2667.055731,2228,2667.055781,2839
15,2667.055831,2226,2667.055881,2841
16,2667.055931,2226,2667.055981,2854
17,2667.056031,2226,2667.056081,2842
18,2667.056131,2228,2667.056181,2841
19,2667.056231,2225,2667.056281,2842
20,2667.056331,2225,2667.056381,2842
21,2667.056431,2227,2667.056481,2842
22,2667.056531,2223,2667.056581,2843
23,2667.056631,2229,2667.056681,2842
24,2667.056731,2228,2667.056781,2840
25,2667.056831,2226,2667.056881,2840
26,2667.056931,2226,2667.056981,2841
27,2667.057031,2227,2667.057081,2838
28,2667.057131,2230,2667.057181,2843
29,2667.057231,2229,2667.057281,2840
30,2667.057331,2235,2667.057381,2841
31,2667.057431,2220,2667.057481,2843
32,2667.057531,2226,2667.057581,2843
33,2667.057631,2224,2667.057681,2842
34,2667.057731,2224,2667.057781,2842
35,2667.057831,2232,2667.057881,2839
36,2667.057931,2228,2667.057981,2844
37,2667.058031,2228,2667.058081,2845
38,2667.058131,2228,2667.058181,2841
39,2667.058231,2223,2667.058281,2841
40,2667.058331,2228,2667.058381,2840
41,2667.058431,2225,2667.058481,2845
42,2667.058531,2227,2667.058581,2844
43,2667.058631,2228,2667.058681,2843
44,2667.058731,2228,2667.058781,2842
45,2667.058831,2226,2667.058881,2841
46,2667.058931,2227,2667.058981,2842
47,2667.059031,2271,2667.059081,2840
48,2667.059131,2229,2667.059181,2841
49,2667.059231,2224,2667.059281,2842
50,2667.059331,2227,2667.059381,2837
51,2667.059431,2225,2667.059481,2844
52,2667.059531,2244,2667.059581,2841
53,2667.059631,2224,2667.059681,2841
54,2667.059731,2225,2667.059781,2842
55,2667.059831,2226,2667.059881,2829
56,2667.059931,2227,2667.059981,2847
57,2667.060031,2228,2667.060081,2836
58,2667.060131,2225,2667.060181,2844
59,2667.060231,2227,2667.060281,2840
60,2667.060331,2227,2667.060381,2841
61,2667.060431,2233,2667.060481,2841
62,2667.060531,2227,2667.060581,2841
63,2667.060631,2228,2667.060681,2839
64,2667.060731,2227,2667.060781,2841
65,2667.060831,2226,2667.060881,2849
66,2667.060931,2225,2667.060981,2853
67,2667.061031,2220,2667.061081,2841
68,2667.061131,2225,2667.061181,2841
69,2667.061231,2226,2667.061281,2842
70,2667.061331,2225,2667.061381,2855
71,2667.061431,2228,2667.061481,2842
72,2667.061531,2223,2667.061581,2828
73,2667.061631,2227,2667.061681,2837
74,2667.061731,2228,2667.061781,2834
75,2667.061831,2227,2667.061881,2841
76,2667.061931,2226,2667.061981,2842
77,2667.062031,2226,2667.062081,2845
78,2667.062131,2219,2667.062181,2843
79,2667.062231,2224,2667.062281,2843
80,2667.062331,2228,2667.062381,2842
81,2667.062431,2224,2667.062481,2844
82,2667.062531,2221,2667.062581,2837
83,2667.062631,2232,2667.062681,2837
84,2667.062731,2227,2667.062781,2840
85,2667.062831,2234,2667.062881,2838
86,2667.062931,2226,2667.062981,2839
87,2667.063031,2239,2667.063081,2843
88,2667.063131,2225,2667.063181,2839
89,2667.063231,2227,2667.063281,2844
90,2667.063331,2225,2667.063381,2841
91,2667.063431,2225,2667.063481,2844
92,2667.063531,2226,2667.063581,2843
93,2667.063631,2227,2667.063681,2843
94,2667.063731,2229,2667.063781,2841
95,2667.063831,2227,2667.063881,2840
96,2667.063931,2227,2667.063981,2841
97,2667.064031,2228,2667.064081,2847
98,2667.064131,2225,2667.064181,2840
99,2667.064231,2226,2667.064281,2837
100,2667.064331,2231,2667.064381,2843
101,2667.064431,2226,2667.064481,2832
102,2667.064531,2224,2667.064581,2841
103,2667.064631,2225,2667.064681,2842
104,2667.064731,2226,2667.064781,2842
105,2667.064831,2225,2667.064881,2784
106,2667.064931,2228,2667.064981,2840
107,2667.065031,2229,2667.065081,2847
108,2667.065131,2227,2667.065181,2838
109,2667.065231,2227,2667.065281,2841
110,2667.065331,2224,2667.065381,2840
111,2667.065431,2228,2667.065481,2841
112,2667.065531,2226,2667.065581,2851
113,2667.065631,2225,2667.065681,2845
114,2667.065731,2223,2667.065781,2843
115,2667.065831,2224,2667.065881,2842
116,2667.065931,2223,2667.065981,2842
117,2667.066031,2225,2667.066081,2839
118,2667.066131,2226,2667.066181,2844
119,2667.066231,2226,2667.066281,2840
120,2667.066331,2229,2667.066381,2837
121,2667.066431,2225,2667.066481,2844
122,2667.066531,2228,2667.066581,2841
123,2667.066631,2226,2667.066681,2841
124,2667.066731,2224,2667.066781,2842
125,2667.066831,2226,2667.066881,2849
126,2667.066931,2229,2667.066981,2845
127,2667.067031,2222,2667.067081,2844
128,2667.067131,2222,2667.067181,2842
129,2667.067231,2230,2667.067281,2841
130,2667.067331,2186,2667.067381,2836
131,2667.067431,2219,2667.067481,2845
132,2667.067531,2229,2667.067581,2838
133,2667.067631,2228,2667.067681,2843
134,2667.067731,2225,2667.067781,2836
135,2667.067831,2226,2667.067881,2843
136,2667.067931,2225,2667.067981,2840
137,2667.068031,2224,2667.068081,2842
138,2667.068131,2249,2667.068181,2841
139,2667.068231,2229,2667.068281,2846
140,2667.068331,2223,2667.068381,2844
141,2667.068431,2225,2667.068481,2839
142,2667.068531,2226,2667.068581,2845
143,2667.068631,2229,2667.068681,2845
144,2667.068731,2218,2667.068781,2836
145,2667.068831,2226,2667.068881,2837
146,2667.068931,2226,2667.068981,2865
147,2667.069031,2224,2667.069081,2844
148,2667.069131,2225,2667.069181,2842
149,2667.069231,2226,2667.069281,2842
150,2667.069331,2212,2667.069381,2840
151,2667.069431,2224,2667.069481,2848
152,2667.069531,2212,2667.069581,2833
153,2667.069631,2228,2667.069681,2844
154,2667.069731,2227,2667.069781,2841
155,2667.069831,2225,2667.069881,2838
156,2667.069931,2227,2667.069981,2841
157,2667.070031,2226,2667.070081,2843
158,2667.070131,2227,2667.070181,2842
159,2667.070231,2227,2667.070281,2841
160,2667.070331,2226,2667.070381,2842
161,2667.070431,2224,2667.070481,2848
162,2667.070531,2232,2667.070581,2845
163,2667.070631,2222,2667.070681,2841
164,2667.070731,2226,2667.070781,2835
165,2667.070831,2226,2667.070881,2841
166,2667.070931,2226,2667.070981,2842
167,2667.071031,2227,2667.071081,2845
168,2667.071131,2232,2667.071181,2838
169,2667.071231,2221,2667.071281,2840
170,2667.071331,2224,2667.071381,2840
171,2667.071431,2225,2667.071481,2835
172,2667.071531,2234,2667.071581,2843
173,2667.071631,2225,2667.071681,2842
174,2667.071731,2225,2667.071781,2840
175,2667.071831,2223,2667.071881,2841
176,2667.071931,2226,2667.071981,2840
177,2667.072031,2224,2667.072081,2845
178,2667.072131,2229,2667.072181,2840
179,2667.072231,2226,2667.072281,2840
